Created Date,Complaint Type,Descriptor,Incident Zip,Borough
5/5/22 15:02,Rodent,Rat Sighting,11216,BROOKLYN
6/6/22 11:00,Rodent,Rat Sighting,10029,MANHATTAN
4/26/22 11:44,Rodent,Rat Sighting,10031,MANHATTAN
5/31/22 4:41,Rodent,Rat Sighting,10031,MANHATTAN
6/7/22 7:11,Rodent,Rat Sighting,10039,MANHATTAN
6/9/22 22:32,Rodent,Rat Sighting,10033,MANHATTAN
6/9/22 17:35,Rodent,Rat Sighting,10031,MANHATTAN
6/10/22 15:05,Rodent,Rat Sighting,11218,BROOKLYN
6/29/22 17:04,Rodent,Rat Sighting,11367,QUEENS
6/30/22 6:26,Rodent,Rat Sighting,10026,MANHATTAN
6/11/22 19:53,Rodent,Rat Sighting,10024,MANHATTAN
6/13/22 11:21,Rodent,Rat Sighting,10312,STATEN ISLAND
5/8/22 23:59,Rodent,Rat Sighting,11221,BROOKLYN
6/14/22 18:55,Rodent,Rat Sighting,11209,BROOKLYN
6/15/22 15:57,Rodent,Rat Sighting,10312,STATEN ISLAND
6/15/22 17:28,Rodent,Rat Sighting,11232,BROOKLYN
6/16/22 6:26,Rodent,Rat Sighting,11232,BROOKLYN
6/17/22 13:51,Rodent,Rat Sighting,11208,BROOKLYN
3/23/22 19:05,Rodent,Rat Sighting,11220,BROOKLYN
7/17/22 18:49,Rodent,Rat Sighting,11375,QUEENS
6/19/22 1:34,Rodent,Rat Sighting,11237,BROOKLYN
6/19/22 19:43,Rodent,Rat Sighting,10036,MANHATTAN
6/19/22 16:29,Rodent,Rat Sighting,11235,BROOKLYN
7/19/22 6:23,Rodent,Rat Sighting,11203,BROOKLYN
7/19/22 11:23,Rodent,Rat Sighting,10468,BRONX
7/19/22 13:33,Rodent,Rat Sighting,10472,BRONX
6/21/22 12:43,Rodent,Rat Sighting,10466,BRONX
6/21/22 14:43,Rodent,Rat Sighting,10462,BRONX
6/22/22 11:15,Rodent,Rat Sighting,10463,BRONX
7/22/22 16:52,Rodent,Rat Sighting,10458,BRONX
7/22/22 9:53,Rodent,Rat Sighting,10454,BRONX
6/23/22 8:45,Rodent,Rat Sighting,10036,MANHATTAN
7/23/22 12:13,Rodent,Rat Sighting,10003,MANHATTAN
7/24/22 22:33,Rodent,Rat Sighting,10025,MANHATTAN
5/2/22 10:01,Rodent,Rat Sighting,11374,QUEENS
3/20/22 16:40,Rodent,Rat Sighting,11207,BROOKLYN
4/7/22 15:09,Rodent,Rat Sighting,11207,BROOKLYN
4/25/22 15:32,Rodent,Rat Sighting,10031,MANHATTAN
5/13/22 6:50,Rodent,Rat Sighting,11232,BROOKLYN
5/17/22 22:39,Rodent,Rat Sighting,10069,MANHATTAN
5/18/22 19:50,Rodent,Rat Sighting,10027,MANHATTAN
5/18/22 21:51,Rodent,Rat Sighting,10023,MANHATTAN
5/18/22 19:17,Rodent,Rat Sighting,11231,BROOKLYN
5/19/22 19:42,Rodent,Rat Sighting,10032,MANHATTAN
5/19/22 13:43,Rodent,Rat Sighting,11385,QUEENS
5/20/22 3:10,Rodent,Rat Sighting,10029,MANHATTAN
5/21/22 11:06,Rodent,Rat Sighting,11432,QUEENS
5/21/22 2:08,Rodent,Rat Sighting,10021,MANHATTAN
5/21/22 10:10,Rodent,Rat Sighting,11377,QUEENS
5/23/22 15:50,Rodent,Rat Sighting,11374,QUEENS
5/23/22 10:25,Rodent,Rat Sighting,11433,QUEENS
5/23/22 19:10,Rodent,Rat Sighting,11374,QUEENS
5/23/22 13:46,Rodent,Rat Sighting,11235,BROOKLYN
5/24/22 12:04,Rodent,Rat Sighting,11207,BROOKLYN
5/25/22 21:36,Rodent,Rat Sighting,11226,BROOKLYN
5/27/22 16:50,Rodent,Rat Sighting,11365,QUEENS
5/27/22 9:06,Rodent,Rat Sighting,11374,QUEENS
5/29/22 16:53,Rodent,Rat Sighting,10027,MANHATTAN
5/31/22 22:37,Rodent,Rat Sighting,11367,QUEENS
5/31/22 16:06,Rodent,Rat Sighting,10021,MANHATTAN
5/31/22 10:20,Rodent,Rat Sighting,10314,STATEN ISLAND
6/2/22 22:03,Rodent,Rat Sighting,11207,BROOKLYN
6/5/22 14:17,Rodent,Rat Sighting,11207,BROOKLYN
5/12/22 8:40,Rodent,Rat Sighting,10024,MANHATTAN
5/12/22 19:22,Rodent,Rat Sighting,10308,STATEN ISLAND
7/28/22 22:08,Rodent,Rat Sighting,11237,BROOKLYN
3/11/22 7:57,Rodent,Rat Sighting,11222,BROOKLYN
3/11/22 10:39,Rodent,Rat Sighting,10456,BRONX
7/29/22 8:41,Rodent,Rat Sighting,11209,BROOKLYN
7/29/22 10:18,Rodent,Rat Sighting,11237,BROOKLYN
7/29/22 23:31,Rodent,Rat Sighting,11238,BROOKLYN
7/29/22 10:32,Rodent,Rat Sighting,11216,BROOKLYN
7/29/22 11:41,Rodent,Rat Sighting,11215,BROOKLYN
7/29/22 10:30,Rodent,Rat Sighting,11216,BROOKLYN
2/13/22 10:09,Rodent,Rat Sighting,11201,BROOKLYN
6/25/22 18:11,Rodent,Rat Sighting,11216,BROOKLYN
6/25/22 16:53,Rodent,Rat Sighting,11216,BROOKLYN
6/25/22 20:06,Rodent,Rat Sighting,10030,MANHATTAN
6/25/22 11:13,Rodent,Rat Sighting,10036,MANHATTAN
6/25/22 21:58,Rodent,Rat Sighting,10026,MANHATTAN
6/26/22 16:26,Rodent,Rat Sighting,10025,MANHATTAN
6/27/22 0:22,Rodent,Rat Sighting,11237,BROOKLYN
6/26/22 17:49,Rodent,Rat Sighting,10065,MANHATTAN
6/26/22 16:29,Rodent,Rat Sighting,11206,BROOKLYN
7/29/22 11:56,Rodent,Rat Sighting,10302,STATEN ISLAND
5/10/22 12:24,Rodent,Rat Sighting,11207,BROOKLYN
6/27/22 9:20,Rodent,Rat Sighting,11219,BROOKLYN
7/29/22 15:26,Rodent,Rat Sighting,11102,QUEENS
6/27/22 10:45,Rodent,Rat Sighting,11435,QUEENS
