,Created Date,Complaint Type,Descriptor,Borough,Percentile Rank,Percentage
24,7/19/22 11:23,Rodent,Rat Sighting,BRONX,0.077149563,8%
0,5/5/22 15:02,Rodent,Rat Sighting,BROOKLYN,0.346298272,35%
1,6/6/22 11:00,Rodent,Rat Sighting,MANHATTAN,0.678173672,68%
8,6/29/22 17:04,Rodent,Rat Sighting,QUEENS,0.894879454,89%
11,6/13/22 11:21,Rodent,Rat Sighting,STATEN ISLAND,0.985833156,99%
2,4/26/22 11:44,Rodent,Rat Sighting,MANHATTAN,0.678173672,
3,5/31/22 4:41,Rodent,Rat Sighting,MANHATTAN,0.678173672,
4,6/7/22 7:11,Rodent,Rat Sighting,MANHATTAN,0.678173672,
5,6/9/22 22:32,Rodent,Rat Sighting,MANHATTAN,0.678173672,
6,6/9/22 17:35,Rodent,Rat Sighting,MANHATTAN,0.678173672,
7,6/10/22 15:05,Rodent,Rat Sighting,BROOKLYN,0.346298272,
9,6/30/22 6:26,Rodent,Rat Sighting,MANHATTAN,0.678173672,
10,6/11/22 19:53,Rodent,Rat Sighting,MANHATTAN,0.678173672,
12,5/8/22 23:59,Rodent,Rat Sighting,BROOKLYN,0.346298272,
13,6/14/22 18:55,Rodent,Rat Sighting,BROOKLYN,0.346298272,
14,6/15/22 15:57,Rodent,Rat Sighting,STATEN ISLAND,0.985833156,
15,6/15/22 17:28,Rodent,Rat Sighting,BROOKLYN,0.346298272,
16,6/16/22 6:26,Rodent,Rat Sighting,BROOKLYN,0.346298272,
17,6/17/22 13:51,Rodent,Rat Sighting,BROOKLYN,0.346298272,
18,3/23/22 19:05,Rodent,Rat Sighting,BROOKLYN,0.346298272,
19,7/17/22 18:49,Rodent,Rat Sighting,QUEENS,0.894879454,
20,6/19/22 1:34,Rodent,Rat Sighting,BROOKLYN,0.346298272,
21,6/19/22 19:43,Rodent,Rat Sighting,MANHATTAN,0.678173672,
22,6/19/22 16:29,Rodent,Rat Sighting,BROOKLYN,0.346298272,
23,7/19/22 6:23,Rodent,Rat Sighting,BROOKLYN,0.346298272,
25,7/19/22 13:33,Rodent,Rat Sighting,BRONX,0.077149563,
26,6/21/22 12:43,Rodent,Rat Sighting,BRONX,0.077149563,
27,6/21/22 14:43,Rodent,Rat Sighting,BRONX,0.077149563,
28,6/22/22 11:15,Rodent,Rat Sighting,BRONX,0.077149563,
29,7/22/22 16:52,Rodent,Rat Sighting,BRONX,0.077149563,
30,7/22/22 9:53,Rodent,Rat Sighting,BRONX,0.077149563,
31,6/23/22 8:45,Rodent,Rat Sighting,MANHATTAN,0.678173672,
32,7/23/22 12:13,Rodent,Rat Sighting,MANHATTAN,0.678173672,
33,7/24/22 22:33,Rodent,Rat Sighting,MANHATTAN,0.678173672,
34,5/2/22 10:01,Rodent,Rat Sighting,QUEENS,0.894879454,
35,3/20/22 16:40,Rodent,Rat Sighting,BROOKLYN,0.346298272,
36,4/7/22 15:09,Rodent,Rat Sighting,BROOKLYN,0.346298272,
37,4/25/22 15:32,Rodent,Rat Sighting,MANHATTAN,0.678173672,
38,5/13/22 6:50,Rodent,Rat Sighting,BROOKLYN,0.346298272,
39,5/17/22 22:39,Rodent,Rat Sighting,MANHATTAN,0.678173672,
40,5/18/22 19:50,Rodent,Rat Sighting,MANHATTAN,0.678173672,
41,5/18/22 21:51,Rodent,Rat Sighting,MANHATTAN,0.678173672,
42,5/18/22 19:17,Rodent,Rat Sighting,BROOKLYN,0.346298272,
43,5/19/22 19:42,Rodent,Rat Sighting,MANHATTAN,0.678173672,
44,5/19/22 13:43,Rodent,Rat Sighting,QUEENS,0.894879454,
45,5/20/22 3:10,Rodent,Rat Sighting,MANHATTAN,0.678173672,
46,5/21/22 11:06,Rodent,Rat Sighting,QUEENS,0.894879454,
47,5/21/22 2:08,Rodent,Rat Sighting,MANHATTAN,0.678173672,
48,5/21/22 10:10,Rodent,Rat Sighting,QUEENS,0.894879454,
49,5/23/22 15:50,Rodent,Rat Sighting,QUEENS,0.894879454,
50,5/23/22 10:25,Rodent,Rat Sighting,QUEENS,0.894879454,
51,5/23/22 19:10,Rodent,Rat Sighting,QUEENS,0.894879454,
52,5/23/22 13:46,Rodent,Rat Sighting,BROOKLYN,0.346298272,
53,5/24/22 12:04,Rodent,Rat Sighting,BROOKLYN,0.346298272,
54,5/25/22 21:36,Rodent,Rat Sighting,BROOKLYN,0.346298272,
55,5/27/22 16:50,Rodent,Rat Sighting,QUEENS,0.894879454,
56,5/27/22 9:06,Rodent,Rat Sighting,QUEENS,0.894879454,
57,5/29/22 16:53,Rodent,Rat Sighting,MANHATTAN,0.678173672,
58,5/31/22 22:37,Rodent,Rat Sighting,QUEENS,0.894879454,
59,5/31/22 16:06,Rodent,Rat Sighting,MANHATTAN,0.678173672,
60,5/31/22 10:20,Rodent,Rat Sighting,STATEN ISLAND,0.985833156,
61,6/2/22 22:03,Rodent,Rat Sighting,BROOKLYN,0.346298272,
62,6/5/22 14:17,Rodent,Rat Sighting,BROOKLYN,0.346298272,
63,5/12/22 8:40,Rodent,Rat Sighting,MANHATTAN,0.678173672,
64,5/12/22 19:22,Rodent,Rat Sighting,STATEN ISLAND,0.985833156,
65,7/28/22 22:08,Rodent,Rat Sighting,BROOKLYN,0.346298272,
66,3/11/22 7:57,Rodent,Rat Sighting,BROOKLYN,0.346298272,
67,3/11/22 10:39,Rodent,Rat Sighting,BRONX,0.077149563,
68,7/29/22 8:41,Rodent,Rat Sighting,BROOKLYN,0.346298272,
69,7/29/22 10:18,Rodent,Rat Sighting,BROOKLYN,0.346298272,
70,7/29/22 23:31,Rodent,Rat Sighting,BROOKLYN,0.346298272,
